Select,[]
62E Down ,"[""Jodi Bevina Mara "", ""Water Tank "", ""Kanaka Circle "", ""Netaji Circle "", ""Ring Road "", ""Jayalakshmi College "", ""Ramakrishna Nagar Circle "", ""Amma Complex "", ""Kuvempu Nagar Complex "", ""Gnanaganga School "", ""Akshaya Bhandar "", ""KG Koppal "", ""Under Bridge "", ""Ashoka Circle "", ""RTO "", ""Ramaswamy Circle "", ""Shanthala Talkies "", ""Laxmi Talkies "", ""Kada Office""]"
62F Up ,"[""City Bus Stand - PF 17 "", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""KR Hospital "", ""Railway Station "", ""Maharani College "", ""Ramaswamy Circle "", ""RTO "", ""Ashoka Circle "", ""Under Bridge "", ""KG Koppal "", ""Akshaya Bhandar TWDS Gnanaganga "", ""Gnanaganga School "", ""Kuvempu Nagar Complex "", ""Amma Complex "", ""Ramakrishna Nagar Circle "", ""Jayalakshmi College "", ""Ring Road "", ""Netaji Circle "", ""Mahamane Circle "", ""Rotary School "", ""Panchamukhi "", ""Ganapathi Temple ""]"
62F Down ,"[""Ganapathi Temple "", ""Panchamukhi "", ""Rotary School "", ""Mahamane Circle "", ""Netaji Circle "", ""Ring Road "", ""Jayalakshmi College "", ""Ramakrishna Nagar Circle "", ""Amma Complex "", ""Kuvempu Nagar Complex "", ""Gnanaganga School "", ""Akshaya Bhandar "", ""KG Koppal "", ""Under Bridge "", ""Ashoka Circle "", ""RTO "", ""Ramaswamy Circle "", ""Maharani College "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
62G Up ,"[""City Bus Stand - PF 17 "", ""Laxmi Talkies "", ""Seetha Vilas Choultry "", ""Ramaswamy Circle "", ""RTO "", ""Ashoka Circle "", ""Under Bridge "", ""KG Koppal "", ""Akshaya Bhandar TWDS Gnanaganga "", ""Gnanaganga School "", ""Kuvempu Nagar Complex "", ""Amma Complex "", ""Ramakrishna Nagar Circle "", ""Jayalakshmi College "", ""Ring Road "", ""Netaji Circle "", ""Kanaka Circle "", ""Water Tank "", ""JODI BEVINAMARA"", ""Christha PU College"", ""Nyayanga Badavane""]"
62G Down ,"[""Nyayanga Badavane"", ""Christha PU College"", ""JODI BEVINAMARA"", ""Water Tank "", ""Kanaka Circle "", ""Netaji Circle "", ""Ring Road "", ""Jayalakshmi College "", ""Ramakrishna Nagar Circle "", ""Amma Complex "", ""Kuvempu Nagar Complex "", ""Gnanaganga School "", ""Akshaya Bhandar "", ""KG Koppal "", ""Under Bridge "", ""Ashoka Circle "", ""RTO "", ""Ramaswamy Circle "", ""Maharani College "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
62GR Up ,[]
62GR Down ,"[""Nyayanga Badavane"", ""Christha PU College"", ""TEA SHOP"", ""WATER TANK"", ""JODI BEVINAMARA"", ""Water Tank "", ""Kanaka Circle "", ""Netaji Circle "", ""Ring Road "", ""Jayalakshmi College "", ""Ramakrishna Nagar Circle "", ""Amma Complex "", ""Kuvempu Nagar Complex "", ""Gnanaganga School "", ""Akshaya Bhandar "", ""KG Koppal "", ""Under Bridge "", ""Ashoka Circle "", ""RTO "", ""Ramaswamy Circle "", ""Maharani College "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
62H Up ,"[""City Bus Stand - PF 18 "", ""Laxmi Talkies "", ""Seetha Vilas Choultry "", ""Ramaswamy Circle "", ""RTO "", ""Ashoka Circle "", ""Under Bridge "", ""KG Koppal "", ""Akshaya Bhandar "", ""Gnanaganga School"", ""Kuvempu circle"", ""Gadhadara Circle"", ""Ramakrishna Nagar Circle "", ""Jayalakshmi College "", ""Ring Road "", ""Netaji Circle "", ""Kanaka Circle "", ""Water Tank "", ""Jodi Bevina Mara ""]"
62H Down ,[]
62HR Up ,[]
62HR Down ,"[""Jodi Bevina Mara "", ""Water Tank "", ""Kanaka Circle "", ""Netaji Circle "", ""Ring Road "", ""Jayalakshmi College "", ""Ramakrishna Nagar Circle"", ""Gadhadara Circle"", ""Kuvempu Circle"", ""Gnanaganga School"", ""Akshaya Bhandar "", ""KG Koppal "", ""Under Bridge "", ""Ashoka Circle "", ""RTO "", ""Ramaswamy Circle "", ""Maharani College "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
62k Up ,"[""Kada Office"", ""Vani Vilas Market "", ""Siddappa Square "", ""RTO "", ""Ashoka Circle "", ""Under Bridge "", ""KG Koppal "", ""Akshaya Bhandar TWDS Gnanaganga "", ""Gnanaganga School "", ""Kuvempu Nagar Complex "", ""Amma Complex "", ""Ramakrishna Nagar Circle "", ""Hopcoms "", ""Aladamara "", ""E and F Block "", ""Ruby Bakery "", ""Ramakrishna Nagar H Block ""]"
62k Down ,"[""Ramakrishna Nagar H Block "", ""Ruby Bakery "", ""E and F Block "", ""Aladamara "", ""Hopcoms "", ""Ramakrishna Nagar Circle "", ""Amma Complex "", ""Kuvempu Nagar Complex "", ""Gnanaganga School "", ""Akshaya Bhandar "", ""KG Koppal "", ""Under Bridge "", ""Ashoka Circle "", ""RTO "", ""Siddappa Square "", ""Vani Vilas Market "", ""Kada Office""]"
62N Up ,"[""City Bus Stand - PF 17 "", ""Laxmi Talkies "", ""Seetha Vilas Choultry "", ""Ramaswamy Circle "", ""RTO "", ""Ashoka Circle "", ""Under Bridge "", ""KG Koppal "", ""Apollo Hospital "", ""Akshaya Bhandar TWDS Gnanaganga "", ""Gnanaganga School "", ""Kuvempu Nagar Complex "", ""Amma Complex "", ""Ramakrishna Nagar Circle "", ""Jayalakshmi College "", ""Ring Road "", ""Netaji Circle "", ""Kanaka Circle "", ""Water Tank "", ""Jodi Bevina Mara "", ""Rajarajeshwarinagar""]"
62N Down ,"[""Rajarajeshwarinagar"", ""Jodi Bevina Mara "", ""Water Tank "", ""Kanaka Circle "", ""Netaji Circle "", ""Ring Road "", ""Jayalakshmi College "", ""Ramakrishna Nagar Circle "", ""Amma Complex "", ""Kuvempu Nagar Complex "", ""Gnanaganga School "", ""Akshaya Bhandar "", ""KG Koppal "", ""Under Bridge "", ""Ashoka Circle "", ""RTO "", ""Ramaswamy Circle "", ""Maharani College "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
62R Up ,"[""City Bus Stand - PF 18 "", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""KR Hospital "", ""Railway Station "", ""Maharani College "", ""Ramaswamy Circle "", ""RTO "", ""Ashoka Circle "", ""Under Bridge "", ""KG Koppal "", ""Akshaya Bhandar TWDS Gnanaganga "", ""Gnanaganga School "", ""Kuvempu Nagar Complex "", ""Amma Complex "", ""Ramakrishna Nagar Circle "", ""Church-RK Nagar-U"", ""E and F Block "", ""Ruby Bakery "", ""Ramakrishna Nagar H Block ""]"
62R Down ,"[""Ramakrishna Nagar H Block "", ""Ruby Bakery "", ""E and F Block "", ""Church-RK Nagar-D"", ""Ramakrishna Nagar Circle "", ""Amma Complex "", ""Kuvempu Nagar Complex "", ""Gnanaganga School "", ""Akshaya Bhandar "", ""KG Koppal "", ""Under Bridge "", ""Ashoka Circle "", ""RTO "", ""Ramaswamy Circle "", ""Maharani College "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
62RJ Up ,"[""JP Nagar Last Stop "", ""Police Booth "", ""Kavitha Bakery "", ""Gobli Mara "", ""Shanidevara Temple "", ""Maharshi Public School "", ""Ganesh Temple "", ""Sterling Talkies "", ""Mahalakshmi Stores "", ""Ramalingeshwara Temple "", ""Chamundipuram "", ""Five Light Circle "", ""Ashoka Circle "", ""Under Bridge "", ""Jayanagar Park "", ""Sankethi Hostel "", ""Ramamandira "", ""KUVEMPU NAGAR KEB"", ""RMP Quarters "", ""Aravinda Nagar "", ""Kuvempu Nagar Bus Stand "", ""Vivekananda Circle "", ""Ramakrishna Nagar H Block ""]"
62RJ Down ,"[""Ramakrishna Nagar H Block "", ""Vivekananda Circle "", ""Kuvempu Nagar Bus Stand "", ""Aravinda Nagar "", ""RMP Quarters "", ""KUVEMPU NAGAR KEB"", ""Ramamandira "", ""Sankethi Hostel "", ""Jayanagar Park "", ""Under Bridge "", ""Ashoka Circle "", ""Five Light Circle "", ""Chamundipuram "", ""St Marys Convent "", ""Karumariyamma Temple "", ""Sewage Farm "", ""Mahalakshmi Stores "", ""Sterling Talkies "", ""Ganesh Temple "", ""Maharshi Public School "", ""Shanidevara Temple "", ""Gobli Mara "", ""Kavitha Bakery "", ""JP Nagar Last Stop ""]"
62S Up ,"[""Kada Office"", ""Vani Vilas Market "", ""Siddappa Square "", ""RTO "", ""Ashoka Circle "", ""Under Bridge "", ""KG Koppal "", ""Akshaya Bhandar TWDS Gnanaganga "", ""Gnanaganga School "", ""Kuvempu Nagar Complex "", ""Amma Complex "", ""Ramakrishna Nagar Circle "", ""Jayalakshmi College "", ""Ring Road "", ""Netaji Circle "", ""Mahamane Circle "", ""Adithya Circle "", ""Somanatha Nagar""]"
62S Down ,"[""Somanatha Nagar"", ""Adithya Circle "", ""Mahamane Circle "", ""Netaji Circle "", ""Ring Road "", ""Ramakrishna Nagar Circle "", ""Kuvempu Nagar Complex "", ""Gnanaganga School "", ""Akshaya Bhandar "", ""KG Koppal "", ""Under Bridge "", ""Ashoka Circle "", ""RTO "", ""Siddappa Square "", ""Vani Vilas Market "", ""Kada Office""]"
69 Up ,"[""City Bus Stand - PF 16 "", ""Laxmi Talkies "", ""Seetha Vilas Choultry "", ""Ramaswamy Circle "", ""Fire Brigade "", ""Saraswathipuram 1st Main "", ""Saraswathipuram Park "", ""Bake Point "", ""Kamakshi Hospital "", ""Maruthi Temple "", ""Maruthi Tent "", ""Ganesh Bhandar "", ""Stone Building "", ""Sharadadevi Nagara "", ""Niveditha Nagar "", ""Ring Road "", ""Rajarajeswari Nagar ""]"
69 Down ,"[""Rajarajeswari Nagar "", ""Ring Road "", ""Niveditha Nagar "", ""Sharadadevi Nagara "", ""Stone Building "", ""Ganesh Bhandar "", ""Maruthi Tent "", ""Maruthi Temple "", ""Kamakshi Hospital "", ""Saraswathipuram 14th main "", ""Saraswathipuram 8th Main "", ""Fire Brigade "", ""Ramaswamy Circle "", ""Maharani College "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
69A Up ,"[""City Bus Stand - PF 16 "", ""Laxmi Talkies "", ""Seetha Vilas Choultry "", ""Ramaswamy Circle "", ""Fire Brigade "", ""Saraswathipuram 1st Main "", ""Saraswathipuram Park "", ""Bake Point "", ""Kamakshi Hospital "", ""Maruthi Temple "", ""Maruthi Tent "", ""Ganesh Bhandar "", ""Stone Building "", ""Sharadadevi Nagara "", ""Niveditha Nagar "", ""Ring Road "", ""Rajarajeswari Nagar "", ""Nandi Circle "", ""Triveni Store "", ""Mahamane Circle "", ""Adithya Circle "", ""Somanatha Nagar""]"
69A Down ,"[""Somanatha nagar"", ""Adithya Circle "", ""Mahamane Circle "", ""Triveni Store "", ""Nandi Circle "", ""Rajarajeswari Nagar "", ""Ring Road "", ""Niveditha Nagar "", ""Sharadadevi Nagara "", ""Stone Building "", ""Ganesh Bhandar "", ""Maruthi Tent "", ""Maruthi Temple "", ""Kamakshi Hospital "", ""Saraswathipuram 14th main "", ""Saraswathipuram 8th Main "", ""Fire Brigade "", ""Ramaswamy Circle "", ""Maharani College "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
69G Up ,"[""City Bus Stand - PF 16 "", ""Laxmi Talkies "", ""Seetha Vilas Choultry "", ""Ramaswamy Circle "", ""Fire Brigade "", ""Saraswathipuram 1st Main "", ""Saraswathipuram Park "", ""Bake Point "", ""Kamakshi Hospital "", ""Maruthi Temple "", ""Maruthi Tent "", ""Ganesh Bhandar "", ""Stone Building "", ""Sharadadevi Nagara "", ""Niveditha Nagar "", ""Ring Road "", ""Rajarajeswari Nagar "", ""Mavinathota"", ""Christha PU College"", ""Nyayanga Badavane""]"
69G Down ,"[""Nyayanga Badavane"", ""Christha PU College"", ""Mavinathota"", ""Rajarajeswari Nagar "", ""Ring Road "", ""Niveditha Nagar "", ""Sharadadevi Nagara "", ""Stone Building "", ""Ganesh Bhandar "", ""Maruthi Tent "", ""Maruthi Temple "", ""Kamakshi Hospital "", ""Saraswathipuram 14th main "", ""Saraswathipuram 8th Main "", ""Fire Brigade "", ""Ramaswamy Circle "", ""Maharani College "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
69J Up ,"[""City Bus Stand - PF 16 "", ""Laxmi Talkies "", ""Seetha Vilas Choultry "", ""Ramaswamy Circle "", ""Fire Brigade "", ""Saraswathipuram 1st Main "", ""Saraswathipuram Park "", ""Bake Point "", ""Kamakshi Hospital "", ""Maruthi Temple "", ""Maruthi Tent "", ""Ganesh Bhandar "", ""Stone Building "", ""Sharadadevi Nagara "", ""Niveditha Nagar "", ""Ring Road "", ""Rajarajeswari Nagar "", ""Jodi Bevina Mara ""]"
69J Down ,"[""Jodi Bevina Mara "", ""Rajarajeswari Nagar "", ""Ring Road "", ""Niveditha Nagar "", ""Sharadadevi Nagara "", ""Stone Building "", ""Ganesh Bhandar "", ""Maruthi Tent "", ""Maruthi Temple "", ""Kamakshi Hospital "", ""Saraswathipuram 14th main "", ""Saraswathipuram 8th Main "", ""Saraswathipuram 1st Main "", ""Fire Brigade "", ""Ramaswamy Circle "", ""Maharani College "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
69N Up ,"[""City Bus Stand - PF 16 "", ""Laxmi Talkies "", ""Seetha Vilas Choultry "", ""Ramaswamy Circle "", ""Fire Brigade "", ""Saraswathipuram 1st Main "", ""Saraswathipuram Park "", ""Bake Point "", ""Kamakshi Hospital "", ""Maruthi Temple "", ""Maruthi Tent "", ""Ganesh Bhandar "", ""Stone Building "", ""Sharadadevi Nagara "", ""Niveditha Nagar "", ""Ring Road "", ""Rajarajeswari Nagar "", ""Nandi Circle ""]"
72 Up ,"[""BEML Nagar "", ""V.B.Bakery "", ""Sri Rampura Water Tank "", ""Amrutha Bakery "", ""Vivekananda Circle "", ""Kuvempu Nagar Bus Stand "", ""M Block "", ""Kuvempu Nagar Complex "", ""Amma Complex "", ""Ramakrishna Nagar Circle "", ""Vijaya Bank "", ""Kamakshi Hospital "", ""Maruthi Temple "", ""Maruthi Tent "", ""Speech And  Hearing Institute "", ""SJC College of Engineering "", ""JSS Polytechnic "", ""Premier Studio "", ""Chinmaya Vidyalaya "", ""Panchavati "", ""Paparam House "", ""V.V. Puram Post Office "", ""Vonti Koppal Temple "", ""Nirmala Convent "", ""Adithya Hospital "", ""Doctors Corner "", ""ESI Hospital "", ""PK Sanitorium "", ""Brindawan Ext 1st Stage "", ""Metagalli ""]"
72 Down ,"[""Metagalli "", ""Brindawan Ext 1st Stage "", ""PK Sanitorium "", ""ESI Hospital "", ""Doctors Corner "", ""Nirmala Convent "", ""Vonti Koppal Temple "", ""V.V. Puram Post Office "", ""Panchavati "", ""Chinmaya Vidyalaya "", ""BM Hospital "", ""Premier Studio "", ""JSS Polytechnic "", ""SJC College Of Engineering "", ""Speech And  Hearing Institute "", ""Maruthi Tent "", ""Maruthi Temple "", ""Kamakshi Hospital "", ""Vijaya Bank "", ""Ramakrishna Nagar Circle "", ""Amma Complex "", ""Kuvempu Nagar Complex "", ""M Block "", ""Kuvempu Nagar Bus Stand "", ""Vivekananda Circle "", ""Amrutha Bakery "", ""Sri Rampura Water Tank "", ""V.B.Bakery "", ""BEML Nagar ""]"
73 Up ,"[""City Bus Stand - PF 19 "", ""Laxmi Talkies "", ""Seetha Vilas Choultry "", ""Ramaswamy Circle "", ""Fire Brigade "", ""Saraswathipuram 1st Main "", ""Saraswathipuram Park "", ""Bake Point "", ""Kamakshi Hospital "", ""Vijaya Bank "", ""Ramakrishna Nagar Circle "", ""Amma Complex "", ""Kuvempu Nagar Complex "", ""M Block "", ""Kuvempu Nagar Bus Stand "", ""Vivekananda Circle "", ""Amrutha Bakery "", ""Sri Rampura Water Tank "", ""V.B.Bakery "", ""BEML Nagar ""]"
73 Down ,"[""BEML Nagar "", ""V.B.Bakery "", ""Sri Rampura Water Tank "", ""Amrutha Bakery "", ""Vivekananda Circle "", ""Kuvempu Nagar Bus Stand "", ""M Block "", ""Kuvempu Nagar Complex "", ""Amma Complex "", ""Ramakrishna Nagar Circle "", ""Vijaya Bank "", ""Kamakshi Hospital "", ""Saraswathipuram 14th main "", ""Saraswathipuram 8th Main "", ""Fire Brigade "", ""Ramaswamy Circle "", ""Shanthala Talkies "", ""Laxmi Talkies "", ""Sanskrit Pathashale "", ""Hardinge Circle "", ""City Bus Stand ""]"
75 Up ,"[""City Bus Stand PF - 24"", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""Five Light Circle "", ""Fountain Circle "", ""L I C Circle "", ""KR Mill "", ""Siddalingapura "", ""Kalastavadi "", ""Naguvanahalli Cross "", ""Bommur Agrahara "", ""Pashchimavahini "", ""Toll Gate "", ""Sri Rangapatna Bus Stand "", ""Kiranguru "", ""Ganapathi Temple "", ""Kudalakuppe 1st Stop "", ""Kudalakuppe 2nd Stop "", ""Hanumantha Nagar "", ""Ballenahalli Bank "", ""Ballenahalli Dairy "", ""Sabanakuppe Gate "", ""Sabanakuppe School "", ""Malle Gowdna Koppalu "", ""Chandagirikoppalu Arali Katte "", ""Chandagirikoppalu School ""]"
75 Down ,"[""Chandagirikoppalu School "", ""Chandagirikoppalu Arali Katte "", ""Malle Gowdna Koppalu "", ""Sabanakuppe School "", ""Sabanakuppe Gate "", ""Ballenahalli Dairy "", ""Ballenahalli Bank "", ""Hanumantha Nagar "", ""Kudalakuppe 2nd Stop "", ""Kudalakuppe 1st Stop "", ""Ganapathi Temple "", ""Kiranguru "", ""Kengal Koppalu Cross "", ""Toll Gate "", ""Pashchimavahini "", ""Bommur Agrahara "", ""Naguvanahalli Cross "", ""Kalastavadi "", ""Siddalingapura "", ""KR Mill "", ""L I C Circle "", ""Fountain Circle "", ""Five Light Circle "", ""Mysore Rural Bus Stand "", ""Hardinge Circle "", ""City Bus Stand ""]"
75C Up ,"[""Sri Rangapatna Bus Stand "", ""Kiranguru "", ""Ganapathi Temple "", ""Kudalakuppe 1st Stop "", ""Kudalakuppe 2nd Stop "", ""Hanumantha Nagar "", ""Ballenahalli Bank "", ""Ballenahalli Dairy "", ""Sabanakuppe Gate "", ""Sabanakuppe School "", ""Malle Gowdna Koppalu "", ""Chandagirikoppalu Arali Katte "", ""Chandagirikoppalu School ""]"
75C Down ,"[""Chandagirikoppalu School "", ""Chandagirikoppalu Arali Katte "", ""Malle Gowdna Koppalu "", ""Sabanakuppe School "", ""Sabanakuppe Gate "", ""Ballenahalli Dairy "", ""Ballenahalli Bank "", ""Hanumantha Nagar "", ""Kudalakuppe 2nd Stop "", ""Kudalakuppe 1st Stop "", ""Ganapathi Temple "", ""Kiranguru "", ""Sri Rangapatna Bus Stand ""]"
75M Up ,"[""Sri Rangapatna Bus Stand "", ""Baburayanakoppalu "", ""K Shettyhalli "", ""M Shettyhalli "", ""Sabbanakuppe "", ""Malle Gowdna Koppalu "", ""Chinnenahalli ""]"
75M Down ,"[""Chinnenahalli "", ""Malle Gowdna Koppalu "", ""Sabbanakuppe "", ""M Shettyhalli "", ""K Shettyhalli "", ""Baburayanakoppalu "", ""Sri Rangapatna Bus Stand ""]"
76NN Down ,"[""Parasaiahna Hundi "", ""Kote Hundi Gate "", ""Rayanakere "", ""Kalalawadi Gate "", ""Udbur Gate "", ""Salhundi "", ""Dodda Hundi "", ""Daripura "", ""Baradanapura Gate "", ""Jayapura "", ""Harohalli "", ""Soligara Colony "", ""Chuncharayana Hundi Cross "", ""Kallahalli ""]"
80 Up ,"[""Sathagalli Bus Stand "", ""KALYANAGIRI KEB"", ""Water Tank "", ""Kuvempu Circle "", ""Triveni Circle "", ""JSS Lay Out "", ""Teachers Lay Out "", ""Yaraganahalli Circle "", ""Sangeetha Corner "", ""Palya Gate "", ""Ganesh Temple "", ""AV Hospital "", ""Geetha Convent "", ""Milk Dairy "", ""Nazarbad "", ""Hardinge Circle "", ""City Bus Stand - PF 20 "", ""Vani Vilas Market "", ""Siddappa Square "", ""RTO "", ""Ashoka Circle "", ""Under Bridge "", ""KG Koppal "", ""Apollo Hospital "", ""Cauvery School "", ""KUVEMPU NAGAR KEB"", ""RMP Quarters "", ""Aravinda Nagar "", ""Kuvempu Nagar Bus Stand "", ""Vivekananda Circle ""]"
80 Down ,"[""Vivekananda Circle "", ""Kuvempu Nagar Bus Stand "", ""Aravinda Nagar "", ""RMP Quarters "", ""Cauvery School "", ""Apollo Hospital "", ""KG Koppal "", ""Under Bridge "", ""Ashoka Circle "", ""Ramaswamy Circle "", ""Maharani College "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand - PF 21 - 1 "", ""Palace Bus Stop "", ""Hardinge Circle "", ""Nazarbad "", ""Milk Dairy "", ""Geetha Convent "", ""AV Hospital "", ""Ganesh Temple "", ""Palya Gate "", ""Sangeetha Corner "", ""Yaraganahalli Circle "", ""Teachers Lay Out "", ""JSS Lay Out "", ""Triveni Circle "", ""Kuvempu Circle "", ""Water Tank "", ""KALYANAGIRI KEB"", ""Sathagalli Bus Stand ""]"
80A Up ,"[""City Bus Stand - PF 19 "", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""KR Hospital "", ""Railway Station "", ""Maharani College "", ""Ramaswamy Circle "", ""RTO "", ""Ashoka Circle "", ""Under Bridge "", ""KG Koppal "", ""Apollo Hospital "", ""Cauvery School "", ""KUVEMPU NAGAR KEB"", ""RMP Quarters "", ""Aravinda Nagar "", ""Kuvempu Nagar Bus Stand "", ""Vivekananda Circle "", ""Amrutha Bakery "", ""Sri Rampura Water Tank "", ""V.B.Bakery "", ""BEML Nagar ""]"
80A Down ,"[""BEML Nagar "", ""V.B.Bakery "", ""Sri Rampura Water Tank "", ""Amrutha Bakery "", ""Vivekananda Circle "", ""Kuvempu Nagar Bus Stand "", ""Aravinda Nagar "", ""RMP Quarters "", ""KUVEMPU NAGAR KEB"", ""Cauvery School "", ""Apollo Hospital "", ""KG Koppal "", ""Under Bridge "", ""Ashoka Circle "", ""RTO "", ""Ramaswamy Circle "", ""Maharani College "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
80BN Down ,"[""BEML Nagar "", ""V.B.Bakery "", ""Sri Rampura Water Tank "", ""Amrutha Bakery "", ""Vivekananda Circle "", ""Kuvempu Nagar Bus Stand "", ""Aravinda Nagar "", ""RMP Quarters "", ""KUVEMPU NAGAR KEB"", ""Cauvery School "", ""Apollo Hospital "", ""KG Koppal "", ""Under Bridge "", ""Ashoka Circle "", ""RTO "", ""Siddappa Square "", ""Vani Vilas Market "", ""Sanskrit Pathashale "", ""Hardinge Circle "", ""City Bus Stand ""]"
80D Up ,"[""City Bus Stand - PF 21 - 2 "", ""Hardinge Circle "", ""Nazarbad "", ""Milk Dairy "", ""Geetha Convent "", ""AV Hospital "", ""Ganesh Temple "", ""Palya Gate "", ""Sangeetha Corner "", ""Yaraganahalli Circle "", ""Teachers Lay Out "", ""JSS Lay Out "", ""Triveni Circle "", ""Kuvempu Circle "", ""Water Tank "", ""KALYANAGIRI KEB"", ""Sathagalli Depot OUT Gate "", ""Water tank church cross UP "", ""NarayanaHrudayalaya ""]"
80D Down ,"[""NarayanaHrudayalaya "", ""Water tank  church Cross "", ""Sathagalli Depot OUT Gate "", ""KALYANAGIRI KEB"", ""Water Tank "", ""Kuvempu Circle "", ""Triveni Circle "", ""JSS Lay Out "", ""Teachers Lay Out "", ""Yaraganahalli Circle "", ""Sangeetha Corner "", ""Palya Gate "", ""Ganesh Temple "", ""AV Hospital "", ""Geetha Convent "", ""Milk Dairy "", ""Air Force"", ""Nazarbad "", ""Hardinge Circle "", ""City Bus Stand ""]"
80F Up ,"[""City Bus Stand - PF 19 "", ""Vani Vilas Market "", ""Siddappa Square "", ""RTO "", ""Ashoka Circle "", ""Under Bridge "", ""KG Koppal "", ""Apollo Hospital "", ""Cauvery School "", ""KUVEMPU NAGAR KEB"", ""RMP Quarters "", ""Aravinda Nagar "", ""Kuvempu Nagar Depot OUT Gate ""]"
80F Down ,"[""Kuvempu Nagar Depot OUT Gate "", ""Aravinda Nagar "", ""RMP Quarters "", ""KUVEMPU NAGAR KEB"", ""Cauvery School "", ""Apollo Hospital "", ""KG Koppal "", ""Under Bridge "", ""Ashoka Circle "", ""RTO "", ""Siddappa Square "", ""Vani Vilas Market "", ""Sanskrit Pathashale "", ""Hardinge Circle "", ""City Bus Stand ""]"
80K Up ,"[""City Bus Stand - PF 20 "", ""Vani Vilas Market "", ""Siddappa Square "", ""RTO "", ""Court "", ""Bridge"", ""KG Koppal "", ""Apollo Hospital "", ""Cauvery School "", ""KUVEMPU NAGAR KEB"", ""RMP Quarters "", ""Aravinda Nagar "", ""Kuvempu Nagar Bus Stand "", ""Vivekananda Circle ""]"
